run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
128,Extension,70,50,10,10,0,2,1802,0,0.52,0.53,0.5,0.54,0.5,0.53,0.5,0.51,0.5,0.53,0.49,0.52,0.5,0.53,0.7,0.7,0.71,0.7,0.7,0.71,0.71
129,Extension,70,50,10,10,0,3,1815,0,0.51,0.53,0.5,0.53,0.52,0.52,0.48,0.51,0.51,0.52,0.49,0.52,0.52,0.52,0.71,0.7,0.72,0.71,0.69,0.71,0.73
130,Extension,70,50,10,10,0,2,1799,0,0.52,0.53,0.5,0.52,0.5,0.54,0.51,0.51,0.52,0.5,0.52,0.5,0.51,0.49,0.7,0.69,0.71,0.69,0.69,0.72,0.7
131,Extension,70,50,10,20,0,5,1793,0,0.53,0.55,0.5,0.55,0.5,0.55,0.51,0.52,0.51,0.53,0.52,0.54,0.49,0.52,0.69,0.68,0.71,0.67,0.69,0.71,0.7
132,Extension,70,50,10,20,0,4,1818,0,0.52,0.55,0.5,0.55,0.51,0.56,0.48,0.52,0.51,0.52,0.5,0.53,0.52,0.51,0.71,0.69,0.72,0.69,0.69,0.72,0.73
133,Extension,70,50,10,20,0,3,1845,0,0.53,0.55,0.52,0.54,0.52,0.56,0.51,0.49,0.49,0.5,0.49,0.51,0.49,0.48,0.71,0.7,0.72,0.71,0.7,0.71,0.72
134,Extension,70,50,10,20,0,4,1822,0,0.54,0.56,0.52,0.56,0.52,0.57,0.52,0.51,0.51,0.5,0.51,0.51,0.51,0.5,0.71,0.7,0.72,0.7,0.69,0.73,0.71
135,Extension,70,50,10,20,0,4,1790,0,0.53,0.55,0.51,0.55,0.5,0.56,0.52,0.51,0.49,0.53,0.49,0.52,0.49,0.53,0.69,0.69,0.69,0.68,0.69,0.68,0.71
136,Extension,70,50,10,20,0,5,1834,0,0.54,0.56,0.51,0.56,0.52,0.55,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.71,0.7,0.73,0.69,0.7,0.73,0.73
137,Extension,70,50,10,20,0,4,1768,0,0.54,0.57,0.52,0.56,0.51,0.57,0.54,0.51,0.51,0.51,0.53,0.51,0.49,0.52,0.68,0.67,0.7,0.68,0.67,0.69,0.7
138,Extension,70,50,10,20,0,4,1845,0,0.54,0.56,0.52,0.57,0.52,0.55,0.52,0.51,0.5,0.52,0.5,0.52,0.5,0.53,0.71,0.7,0.73,0.71,0.69,0.74,0.72
139,Extension,70,50,10,20,0,4,1836,0,0.54,0.56,0.51,0.54,0.5,0.58,0.52,0.53,0.54,0.52,0.53,0.52,0.55,0.51,0.71,0.7,0.72,0.71,0.69,0.73,0.71
140,Extension,70,50,10,20,0,5,1802,0,0.54,0.56,0.52,0.56,0.52,0.56,0.52,0.5,0.49,0.52,0.49,0.52,0.49,0.52,0.7,0.69,0.71,0.7,0.67,0.71,0.71
141,Extension,70,50,10,30,0,7,1810,0,0.6,0.63,0.56,0.62,0.55,0.64,0.58,0.51,0.51,0.51,0.52,0.51,0.5,0.5,0.71,0.71,0.71,0.71,0.7,0.72,0.7
142,Extension,70,50,10,30,0,8,1844,0,0.6,0.65,0.56,0.67,0.58,0.62,0.54,0.52,0.51,0.52,0.51,0.52,0.51,0.53,0.72,0.71,0.73,0.7,0.72,0.73,0.74
143,Extension,70,50,10,30,0,10,1817,0,0.61,0.67,0.55,0.67,0.58,0.66,0.51,0.54,0.54,0.53,0.53,0.54,0.55,0.52,0.7,0.69,0.72,0.67,0.71,0.7,0.74
144,Extension,70,50,10,30,0,9,1856,0,0.6,0.64,0.56,0.65,0.56,0.64,0.57,0.51,0.49,0.53,0.5,0.52,0.48,0.53,0.71,0.7,0.73,0.7,0.71,0.73,0.72
145,Extension,70,50,10,30,0,8,1866,0,0.62,0.67,0.57,0.67,0.55,0.67,0.57,0.52,0.52,0.52,0.53,0.51,0.51,0.52,0.72,0.7,0.73,0.7,0.7,0.74,0.72
146,Extension,70,50,10,30,0,6,1818,0,0.6,0.64,0.55,0.64,0.56,0.65,0.55,0.51,0.51,0.52,0.51,0.52,0.51,0.51,0.71,0.7,0.72,0.7,0.71,0.71,0.72
147,Extension,70,50,10,30,0,13,1814,0,0.59,0.65,0.53,0.66,0.54,0.63,0.52,0.51,0.5,0.52,0.52,0.53,0.49,0.52,0.7,0.7,0.71,0.7,0.7,0.71,0.71
148,Extension,70,50,10,30,0,9,1845,0,0.61,0.65,0.56,0.66,0.55,0.65,0.57,0.51,0.51,0.51,0.52,0.51,0.49,0.51,0.72,0.71,0.73,0.7,0.71,0.73,0.73
149,Extension,70,50,10,30,0,8,1809,0,0.61,0.66,0.55,0.67,0.56,0.65,0.54,0.52,0.53,0.51,0.53,0.51,0.54,0.51,0.7,0.69,0.72,0.69,0.69,0.72,0.72
150,Extension,70,50,10,30,0,8,1827,0,0.59,0.64,0.54,0.64,0.5,0.65,0.57,0.51,0.51,0.52,0.51,0.51,0.5,0.53,0.71,0.7,0.72,0.69,0.71,0.72,0.73
151,Extension,70,50,10,40,0,12,1828,0,0.64,0.71,0.57,0.71,0.58,0.71,0.55,0.52,0.52,0.53,0.52,0.54,0.52,0.52,0.71,0.7,0.71,0.7,0.7,0.71,0.71
152,Extension,70,50,10,40,0,9,1850,0,0.65,0.73,0.58,0.72,0.58,0.73,0.57,0.51,0.52,0.51,0.51,0.52,0.52,0.5,0.72,0.7,0.74,0.7,0.7,0.73,0.74
153,Extension,70,50,10,40,0,15,1806,0,0.67,0.74,0.59,0.75,0.58,0.72,0.6,0.52,0.52,0.51,0.56,0.51,0.49,0.51,0.7,0.68,0.71,0.68,0.68,0.72,0.71
154,Extension,70,50,10,40,0,13,1816,0,0.64,0.71,0.57,0.69,0.56,0.72,0.57,0.51,0.5,0.53,0.49,0.53,0.5,0.53,0.7,0.69,0.71,0.7,0.68,0.72,0.71
155,Extension,70,50,10,40,0,11,1830,0,0.64,0.71,0.56,0.71,0.57,0.71,0.55,0.51,0.51,0.5,0.49,0.5,0.53,0.51,0.71,0.7,0.71,0.68,0.72,0.7,0.72
156,Extension,70,50,10,40,0,15,1832,0,0.64,0.71,0.57,0.71,0.56,0.71,0.58,0.51,0.48,0.53,0.49,0.52,0.48,0.53,0.71,0.7,0.72,0.69,0.71,0.71,0.74
157,Extension,70,50,10,40,0,15,1825,0,0.64,0.72,0.58,0.72,0.56,0.71,0.59,0.52,0.5,0.53,0.52,0.53,0.49,0.54,0.71,0.7,0.72,0.71,0.69,0.74,0.71
158,Extension,70,50,10,40,0,10,1808,0,0.64,0.71,0.57,0.71,0.58,0.71,0.55,0.52,0.52,0.51,0.51,0.52,0.52,0.5,0.71,0.7,0.72,0.69,0.7,0.72,0.72
159,Extension,70,50,10,40,0,9,1800,0,0.65,0.72,0.57,0.72,0.57,0.72,0.58,0.52,0.52,0.53,0.53,0.54,0.51,0.53,0.7,0.69,0.7,0.69,0.69,0.69,0.71
160,Extension,70,50,10,40,0,9,1805,0,0.63,0.71,0.56,0.71,0.53,0.7,0.6,0.51,0.48,0.53,0.5,0.52,0.46,0.54,0.71,0.69,0.72,0.7,0.69,0.72,0.72
161,Extension,70,50,10,50,0,13,1847,0,0.68,0.77,0.59,0.76,0.59,0.77,0.59,0.51,0.5,0.51,0.47,0.52,0.52,0.51,0.72,0.71,0.72,0.73,0.7,0.72,0.72
162,Extension,70,50,10,50,0,14,1794,0,0.68,0.79,0.58,0.78,0.57,0.79,0.58,0.51,0.49,0.52,0.48,0.53,0.5,0.51,0.7,0.68,0.71,0.69,0.68,0.7,0.71
163,Extension,70,50,10,50,0,13,1847,0,0.67,0.77,0.57,0.78,0.58,0.77,0.57,0.53,0.53,0.52,0.54,0.51,0.53,0.53,0.72,0.72,0.72,0.72,0.71,0.72,0.71
164,Extension,70,50,10,50,0,12,1775,0,0.69,0.79,0.59,0.79,0.6,0.79,0.58,0.53,0.53,0.52,0.54,0.52,0.52,0.52,0.7,0.69,0.7,0.69,0.7,0.71,0.69
165,Extension,70,50,10,50,0,15,1823,0,0.69,0.79,0.59,0.79,0.59,0.78,0.59,0.51,0.5,0.52,0.5,0.52,0.5,0.52,0.71,0.71,0.72,0.71,0.7,0.72,0.71
166,Extension,70,50,10,50,0,11,1850,0,0.68,0.77,0.58,0.77,0.58,0.78,0.59,0.52,0.52,0.52,0.51,0.52,0.53,0.52,0.72,0.71,0.73,0.71,0.72,0.73,0.73
167,Extension,70,50,10,50,0,15,1807,0,0.68,0.78,0.59,0.79,0.59,0.77,0.59,0.52,0.51,0.53,0.52,0.53,0.51,0.54,0.7,0.7,0.71,0.71,0.69,0.7,0.71
168,Extension,70,50,10,50,0,13,1823,0,0.69,0.79,0.59,0.78,0.59,0.8,0.6,0.52,0.52,0.51,0.51,0.51,0.53,0.51,0.7,0.69,0.72,0.68,0.7,0.71,0.72
169,Extension,70,50,10,50,0,15,1804,0,0.67,0.77,0.57,0.77,0.6,0.77,0.55,0.52,0.48,0.55,0.45,0.55,0.51,0.54,0.7,0.7,0.7,0.68,0.72,0.71,0.7
170,Extension,70,50,10,50,0,13,1823,0,0.66,0.77,0.56,0.77,0.55,0.77,0.57,0.52,0.51,0.53,0.51,0.54,0.51,0.53,0.71,0.7,0.71,0.69,0.71,0.71,0.71
171,Extension,70,50,10,60,0,22,1776,0,0.73,0.87,0.6,0.87,0.57,0.86,0.62,0.54,0.54,0.54,0.56,0.54,0.53,0.54,0.7,0.71,0.69,0.7,0.72,0.69,0.69
172,Extension,70,50,10,60,0,26,1829,0,0.73,0.86,0.6,0.86,0.6,0.86,0.61,0.54,0.54,0.53,0.54,0.52,0.54,0.54,0.72,0.73,0.71,0.73,0.73,0.7,0.71
173,Extension,70,50,10,60,0,26,1847,0,0.73,0.86,0.6,0.87,0.61,0.85,0.58,0.54,0.54,0.54,0.53,0.54,0.55,0.55,0.72,0.73,0.71,0.73,0.73,0.71,0.71
174,Extension,70,50,10,60,0,35,1839,0,0.73,0.86,0.6,0.87,0.59,0.86,0.61,0.54,0.54,0.53,0.55,0.53,0.53,0.53,0.72,0.73,0.71,0.74,0.73,0.7,0.72
175,Extension,70,50,10,60,0,22,1798,0,0.74,0.87,0.61,0.87,0.63,0.87,0.58,0.55,0.55,0.54,0.55,0.55,0.56,0.54,0.71,0.72,0.7,0.72,0.72,0.7,0.68
176,Extension,70,50,10,60,0,21,1771,0,0.74,0.87,0.61,0.87,0.6,0.87,0.63,0.53,0.53,0.53,0.55,0.55,0.52,0.52,0.7,0.72,0.69,0.71,0.72,0.69,0.68
177,Extension,70,50,10,60,0,25,1804,0,0.73,0.86,0.6,0.87,0.6,0.86,0.6,0.54,0.53,0.56,0.52,0.57,0.54,0.55,0.71,0.73,0.69,0.7,0.75,0.69,0.7
178,Extension,70,50,10,60,0,33,1812,0,0.75,0.88,0.61,0.88,0.6,0.88,0.63,0.54,0.54,0.54,0.56,0.54,0.52,0.53,0.72,0.73,0.71,0.75,0.71,0.71,0.71
179,Extension,70,50,10,60,0,22,1817,0,0.73,0.86,0.59,0.86,0.57,0.86,0.61,0.54,0.55,0.52,0.57,0.51,0.53,0.53,0.72,0.73,0.7,0.73,0.73,0.72,0.68
180,Extension,70,50,10,60,0,28,1788,0,0.74,0.87,0.61,0.87,0.59,0.87,0.62,0.54,0.55,0.53,0.56,0.54,0.53,0.52,0.7,0.72,0.69,0.7,0.73,0.68,0.7
181,Extension,70,50,10,70,0,158,1834,0,0.76,0.93,0.59,0.92,0.59,0.94,0.6,0.62,0.62,0.62,0.6,0.63,0.63,0.62,0.75,0.82,0.69,0.83,0.81,0.69,0.7
182,Extension,70,50,10,70,0,161,1806,0,0.76,0.93,0.6,0.92,0.59,0.94,0.6,0.61,0.63,0.6,0.63,0.61,0.62,0.58,0.74,0.82,0.67,0.81,0.83,0.66,0.67
183,Extension,70,50,10,70,0,158,1807,0,0.76,0.93,0.59,0.92,0.6,0.93,0.59,0.61,0.63,0.59,0.63,0.59,0.63,0.59,0.74,0.82,0.67,0.81,0.82,0.68,0.66
184,Extension,70,50,10,70,0,178,1833,0,0.76,0.92,0.59,0.92,0.6,0.92,0.58,0.6,0.62,0.58,0.61,0.57,0.62,0.58,0.75,0.82,0.67,0.83,0.81,0.67,0.67
185,Extension,70,50,10,70,0,129,1783,0,0.77,0.93,0.6,0.94,0.6,0.92,0.6,0.61,0.63,0.58,0.63,0.57,0.63,0.58,0.74,0.81,0.66,0.8,0.81,0.66,0.66
186,Extension,70,50,10,70,0,210,1840,0,0.76,0.92,0.6,0.92,0.64,0.93,0.55,0.6,0.62,0.57,0.56,0.56,0.68,0.59,0.75,0.83,0.67,0.83,0.84,0.68,0.65
187,Extension,70,50,10,70,0,109,1793,0,0.78,0.93,0.61,0.94,0.61,0.93,0.62,0.6,0.64,0.56,0.63,0.56,0.65,0.57,0.75,0.8,0.68,0.8,0.81,0.68,0.68
188,Extension,70,50,10,70,0,111,1819,0,0.77,0.93,0.62,0.93,0.62,0.93,0.62,0.59,0.61,0.57,0.62,0.57,0.6,0.57,0.74,0.8,0.67,0.81,0.79,0.67,0.67
189,Extension,70,50,10,70,0,114,1881,0,0.77,0.93,0.61,0.92,0.6,0.93,0.62,0.6,0.62,0.58,0.62,0.58,0.63,0.58,0.76,0.83,0.7,0.82,0.83,0.69,0.7
190,Extension,70,50,10,70,0,183,1831,0,0.77,0.93,0.62,0.94,0.61,0.92,0.62,0.61,0.62,0.59,0.64,0.59,0.6,0.6,0.75,0.81,0.68,0.82,0.8,0.68,0.68
191,Extension,70,50,10,80,0,1000,1840,636,0.58,0.61,0.54,0.6,0.54,0.62,0.55,0.54,0.53,0.54,0.53,0.54,0.54,0.54,0.72,0.71,0.72,0.71,0.71,0.72,0.73
192,Extension,70,50,10,80,0,1000,1830,595,0.58,0.63,0.53,0.62,0.53,0.63,0.53,0.53,0.54,0.53,0.54,0.54,0.53,0.53,0.72,0.72,0.71,0.73,0.71,0.71,0.72
193,Extension,70,50,10,80,0,1000,1831,635,0.58,0.62,0.55,0.61,0.56,0.63,0.54,0.53,0.54,0.53,0.52,0.54,0.56,0.53,0.72,0.73,0.7,0.73,0.73,0.7,0.7
194,Extension,70,50,10,80,0,1000,1825,614,0.58,0.61,0.55,0.62,0.54,0.61,0.56,0.54,0.54,0.55,0.55,0.55,0.53,0.55,0.71,0.71,0.7,0.71,0.72,0.69,0.72
195,Extension,70,50,10,80,0,1000,1809,637,0.58,0.6,0.55,0.59,0.57,0.62,0.54,0.54,0.56,0.52,0.54,0.53,0.57,0.51,0.71,0.71,0.7,0.71,0.72,0.7,0.71
196,Extension,70,50,10,80,0,1000,1811,608,0.58,0.6,0.56,0.61,0.56,0.6,0.56,0.53,0.52,0.54,0.52,0.54,0.51,0.53,0.71,0.71,0.7,0.72,0.71,0.7,0.69
197,Extension,70,50,10,80,0,1000,1839,729,0.54,0.56,0.52,0.54,0.52,0.57,0.53,0.53,0.54,0.53,0.53,0.53,0.54,0.52,0.71,0.71,0.72,0.71,0.72,0.72,0.72
198,Extension,70,50,10,80,0,1000,1812,640,0.57,0.59,0.55,0.6,0.56,0.59,0.54,0.54,0.54,0.53,0.54,0.53,0.54,0.53,0.71,0.71,0.7,0.71,0.7,0.71,0.7
199,Extension,70,50,10,80,0,1000,1852,616,0.6,0.63,0.56,0.62,0.56,0.64,0.56,0.53,0.54,0.52,0.54,0.53,0.54,0.52,0.73,0.74,0.72,0.74,0.73,0.72,0.71
200,Extension,70,50,10,80,0,1000,1808,599,0.58,0.62,0.54,0.61,0.54,0.63,0.54,0.54,0.54,0.54,0.53,0.53,0.55,0.55,0.7,0.71,0.69,0.71,0.72,0.7,0.68
201,Extension,70,50,10,90,0,1000,1815,858,0.51,0.51,0.5,0.52,0.51,0.5,0.5,0.52,0.51,0.53,0.51,0.53,0.5,0.53,0.7,0.7,0.71,0.7,0.69,0.71,0.71
202,Extension,70,50,10,90,0,1000,1805,889,0.5,0.5,0.5,0.49,0.48,0.51,0.52,0.53,0.53,0.52,0.53,0.51,0.53,0.53,0.7,0.7,0.71,0.7,0.69,0.71,0.7
203,Extension,70,50,10,90,0,1000,1816,890,0.52,0.52,0.53,0.54,0.52,0.49,0.53,0.53,0.54,0.53,0.56,0.52,0.53,0.53,0.7,0.69,0.7,0.69,0.69,0.7,0.71
204,Extension,70,50,10,90,0,1000,1812,850,0.51,0.52,0.51,0.53,0.53,0.5,0.49,0.53,0.52,0.54,0.52,0.54,0.52,0.53,0.7,0.69,0.71,0.7,0.68,0.71,0.71
205,Extension,70,50,10,90,0,1000,1798,854,0.51,0.51,0.51,0.52,0.51,0.5,0.52,0.53,0.52,0.54,0.52,0.53,0.52,0.54,0.69,0.69,0.7,0.69,0.69,0.69,0.7
206,Extension,70,50,10,90,0,1000,1790,868,0.5,0.5,0.5,0.51,0.51,0.48,0.48,0.53,0.52,0.53,0.53,0.53,0.52,0.53,0.69,0.68,0.69,0.68,0.68,0.7,0.68
207,Extension,70,50,10,90,0,1000,1838,891,0.51,0.51,0.51,0.51,0.49,0.51,0.53,0.51,0.51,0.51,0.52,0.5,0.51,0.52,0.71,0.7,0.72,0.7,0.7,0.72,0.72
208,Extension,70,50,10,90,0,1000,1806,893,0.5,0.5,0.5,0.51,0.51,0.49,0.5,0.52,0.53,0.51,0.53,0.52,0.52,0.51,0.7,0.7,0.7,0.69,0.7,0.69,0.7
209,Extension,70,50,10,90,0,1000,1833,864,0.51,0.51,0.51,0.51,0.5,0.52,0.52,0.51,0.5,0.52,0.51,0.52,0.5,0.52,0.71,0.71,0.71,0.7,0.71,0.72,0.7
210,Extension,70,50,10,90,0,1000,1821,883,0.51,0.5,0.51,0.49,0.49,0.52,0.53,0.54,0.54,0.54,0.55,0.54,0.53,0.53,0.71,0.7,0.71,0.7,0.71,0.71,0.71
211,Extension,70,50,10,100,0,1000,1848,902,0.51,0.52,0.5,0.49,0.51,0.53,0.5,0.53,0.54,0.52,0.53,0.53,0.55,0.51,0.71,0.72,0.71,0.71,0.72,0.71,0.72
212,Extension,70,50,10,100,0,1000,1849,891,0.51,0.51,0.51,0.49,0.49,0.53,0.53,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.71,0.7,0.72,0.7,0.71,0.72,0.72
213,Extension,70,50,10,100,0,1000,1793,837,0.51,0.52,0.51,0.52,0.5,0.52,0.52,0.53,0.52,0.54,0.53,0.53,0.51,0.54,0.69,0.68,0.7,0.68,0.68,0.7,0.69
214,Extension,70,50,10,100,0,1000,1791,850,0.5,0.49,0.51,0.52,0.54,0.46,0.47,0.53,0.52,0.54,0.52,0.55,0.52,0.53,0.69,0.68,0.7,0.69,0.67,0.7,0.7
215,Extension,70,50,10,100,0,1000,1826,874,0.52,0.53,0.51,0.52,0.49,0.54,0.53,0.53,0.52,0.53,0.53,0.53,0.52,0.53,0.7,0.69,0.72,0.69,0.69,0.71,0.72
216,Extension,70,50,10,100,0,1000,1826,878,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.7,0.69,0.71,0.69,0.7,0.72,0.71
217,Extension,70,50,10,100,0,1000,1802,889,0.5,0.51,0.49,0.52,0.51,0.5,0.48,0.53,0.54,0.52,0.53,0.51,0.54,0.52,0.69,0.69,0.7,0.68,0.69,0.7,0.69
218,Extension,70,50,10,100,0,1000,1828,851,0.5,0.5,0.5,0.48,0.5,0.51,0.5,0.51,0.5,0.53,0.49,0.54,0.51,0.52,0.7,0.69,0.7,0.69,0.7,0.69,0.71
219,Extension,70,50,10,100,0,1000,1805,841,0.51,0.51,0.51,0.53,0.53,0.49,0.49,0.51,0.5,0.53,0.5,0.53,0.5,0.53,0.7,0.7,0.7,0.69,0.7,0.71,0.69
220,Extension,70,50,10,100,0,1000,1812,859,0.51,0.52,0.5,0.52,0.51,0.52,0.5,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.7,0.7,0.7,0.7,0.69,0.7,0.7
221,Extension,70,50,20,0,0,4,1801,0,0.5,0.5,0.5,0.49,0.51,0.51,0.49,0.54,0.54,0.54,0.53,0.55,0.54,0.53,0.69,0.67,0.72,0.67,0.67,0.72,0.72
222,Extension,70,50,20,0,0,4,1842,0,0.49,0.5,0.49,0.49,0.48,0.5,0.5,0.53,0.52,0.54,0.53,0.54,0.52,0.54,0.71,0.69,0.72,0.69,0.69,0.72,0.73
223,Extension,70,50,20,0,0,4,1845,0,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.54,0.54,0.54,0.55,0.55,0.53,0.53,0.71,0.69,0.73,0.68,0.7,0.74,0.73
224,Extension,70,50,20,0,0,5,1789,0,0.49,0.48,0.5,0.49,0.51,0.48,0.49,0.54,0.53,0.54,0.54,0.55,0.53,0.54,0.69,0.67,0.71,0.67,0.67,0.71,0.72
225,Extension,70,50,20,0,0,4,1829,0,0.49,0.5,0.49,0.51,0.48,0.49,0.49,0.54,0.54,0.53,0.56,0.54,0.52,0.53,0.7,0.67,0.72,0.66,0.67,0.72,0.72
226,Extension,70,50,20,0,0,3,1823,0,0.49,0.49,0.49,0.48,0.5,0.5,0.49,0.52,0.49,0.55,0.48,0.55,0.5,0.55,0.71,0.68,0.73,0.68,0.69,0.73,0.73
227,Extension,70,50,20,0,0,5,1848,0,0.5,0.5,0.5,0.51,0.51,0.49,0.49,0.54,0.53,0.54,0.53,0.54,0.53,0.55,0.72,0.7,0.74,0.69,0.7,0.74,0.73
228,Extension,70,50,20,0,0,6,1837,0,0.5,0.51,0.49,0.5,0.49,0.52,0.49,0.54,0.53,0.54,0.53,0.54,0.54,0.54,0.71,0.69,0.72,0.69,0.68,0.73,0.72
229,Extension,70,50,20,0,0,3,1816,0,0.49,0.49,0.5,0.5,0.52,0.48,0.49,0.54,0.55,0.54,0.55,0.54,0.56,0.53,0.7,0.67,0.72,0.68,0.67,0.72,0.72
230,Extension,70,50,20,0,0,3,1835,0,0.5,0.49,0.51,0.52,0.52,0.46,0.51,0.53,0.53,0.54,0.54,0.52,0.53,0.55,0.71,0.69,0.73,0.69,0.68,0.74,0.73
231,Extension,70,50,20,10,0,7,1848,0,0.52,0.53,0.5,0.52,0.51,0.55,0.49,0.56,0.56,0.56,0.55,0.57,0.57,0.55,0.72,0.69,0.74,0.69,0.69,0.75,0.74
232,Extension,70,50,20,10,0,6,1823,0,0.52,0.54,0.49,0.53,0.5,0.54,0.49,0.54,0.55,0.53,0.54,0.53,0.56,0.53,0.71,0.69,0.72,0.7,0.68,0.72,0.72
233,Extension,70,50,20,10,0,5,1833,0,0.53,0.53,0.52,0.56,0.54,0.51,0.5,0.54,0.53,0.54,0.54,0.54,0.52,0.54,0.71,0.69,0.73,0.68,0.69,0.73,0.73
234,Extension,70,50,20,10,0,6,1780,0,0.52,0.54,0.5,0.52,0.49,0.56,0.51,0.54,0.53,0.55,0.52,0.55,0.54,0.56,0.69,0.67,0.71,0.68,0.66,0.71,0.71
235,Extension,70,50,20,10,0,4,1826,0,0.51,0.53,0.5,0.53,0.5,0.53,0.49,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.71,0.69,0.74,0.7,0.68,0.75,0.73
236,Extension,70,50,20,10,0,4,1831,0,0.53,0.54,0.52,0.55,0.52,0.53,0.51,0.52,0.51,0.54,0.51,0.54,0.5,0.54,0.71,0.69,0.72,0.69,0.69,0.72,0.72
237,Extension,70,50,20,10,0,4,1818,0,0.52,0.54,0.5,0.56,0.5,0.53,0.49,0.55,0.55,0.55,0.55,0.54,0.55,0.56,0.71,0.68,0.73,0.68,0.68,0.73,0.74
238,Extension,70,50,20,10,0,6,1822,0,0.52,0.53,0.52,0.52,0.51,0.53,0.53,0.55,0.55,0.54,0.54,0.54,0.56,0.55,0.71,0.69,0.73,0.68,0.69,0.72,0.74
239,Extension,70,50,20,10,0,5,1809,0,0.51,0.53,0.5,0.54,0.52,0.51,0.48,0.54,0.53,0.55,0.52,0.54,0.54,0.55,0.7,0.68,0.72,0.69,0.68,0.72,0.71
240,Extension,70,50,20,10,0,4,1815,0,0.52,0.53,0.51,0.54,0.5,0.53,0.53,0.54,0.52,0.56,0.53,0.55,0.51,0.56,0.7,0.68,0.72,0.68,0.68,0.72,0.72
241,Extension,70,50,20,20,0,6,1833,0,0.55,0.57,0.53,0.58,0.53,0.56,0.53,0.56,0.57,0.55,0.57,0.54,0.57,0.55,0.71,0.68,0.73,0.69,0.67,0.73,0.73
242,Extension,70,50,20,20,0,5,1841,0,0.54,0.56,0.52,0.56,0.5,0.57,0.53,0.54,0.52,0.56,0.53,0.55,0.51,0.56,0.71,0.69,0.72,0.69,0.69,0.73,0.72
243,Extension,70,50,20,20,0,7,1826,0,0.55,0.58,0.53,0.59,0.54,0.57,0.53,0.55,0.56,0.55,0.56,0.56,0.56,0.54,0.71,0.69,0.74,0.69,0.68,0.73,0.75
244,Extension,70,50,20,20,0,6,1804,0,0.53,0.56,0.51,0.56,0.51,0.57,0.51,0.54,0.52,0.55,0.51,0.54,0.53,0.56,0.69,0.67,0.72,0.67,0.67,0.71,0.72
245,Extension,70,50,20,20,0,6,1816,0,0.54,0.57,0.51,0.55,0.51,0.59,0.52,0.54,0.53,0.55,0.52,0.55,0.54,0.55,0.71,0.68,0.73,0.69,0.67,0.73,0.74
246,Extension,70,50,20,20,0,6,1811,0,0.55,0.57,0.52,0.56,0.51,0.58,0.53,0.54,0.54,0.53,0.55,0.53,0.53,0.53,0.71,0.68,0.74,0.67,0.68,0.73,0.74
247,Extension,70,50,20,20,0,6,1824,0,0.55,0.57,0.54,0.58,0.55,0.56,0.52,0.54,0.51,0.56,0.52,0.57,0.51,0.56,0.71,0.68,0.72,0.7,0.67,0.73,0.72
248,Extension,70,50,20,20,0,7,1815,0,0.54,0.56,0.51,0.55,0.49,0.57,0.53,0.55,0.56,0.53,0.55,0.52,0.56,0.54,0.7,0.67,0.72,0.69,0.66,0.72,0.73
249,Extension,70,50,20,20,0,5,1842,0,0.53,0.55,0.51,0.55,0.52,0.55,0.5,0.53,0.51,0.56,0.51,0.56,0.52,0.55,0.72,0.69,0.74,0.68,0.71,0.73,0.74
250,Extension,70,50,20,20,0,4,1786,0,0.55,0.57,0.52,0.57,0.5,0.57,0.54,0.54,0.54,0.55,0.55,0.55,0.52,0.56,0.69,0.67,0.71,0.68,0.67,0.73,0.7
251,Extension,70,50,20,30,0,9,1801,0,0.6,0.68,0.53,0.67,0.56,0.69,0.51,0.54,0.52,0.56,0.5,0.58,0.55,0.54,0.7,0.68,0.72,0.68,0.69,0.72,0.72
252,Extension,70,50,20,30,0,9,1819,0,0.6,0.66,0.54,0.66,0.55,0.65,0.53,0.53,0.52,0.54,0.52,0.55,0.51,0.54,0.71,0.68,0.74,0.69,0.67,0.74,0.74
253,Extension,70,50,20,30,0,8,1835,0,0.61,0.66,0.55,0.66,0.55,0.67,0.56,0.56,0.55,0.57,0.53,0.58,0.56,0.57,0.71,0.69,0.74,0.68,0.7,0.74,0.73
254,Extension,70,50,20,30,0,8,1790,0,0.6,0.66,0.54,0.66,0.55,0.66,0.53,0.54,0.52,0.57,0.51,0.57,0.53,0.57,0.7,0.67,0.73,0.67,0.67,0.73,0.74
255,Extension,70,50,20,30,0,15,1780,0,0.59,0.65,0.53,0.66,0.53,0.65,0.52,0.54,0.52,0.57,0.52,0.56,0.51,0.57,0.69,0.67,0.72,0.67,0.66,0.72,0.72
